molecule_chembl_id,best_value,best_target,n_measurements,pref_name,max_phase,label,source,notes,eval_version,evidence,canonical_smiles
CHEMBL570345,40.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL2417780,794.33,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL15193,19.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,LAPACHOL,,active,chembl,,v1_carried_forward,,
CHEMBL4868142,440.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL567637,110.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4847732,430.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3798599,393.6,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3798892,302.0,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4876086,610.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3322286,148.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4065863,330.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3800057,218.78,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL1325877,100.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4866890,290.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3797314,467.74,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4847326,270.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4850091,320.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4867041,100.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4474026,227.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3800394,75.4,Histone deacetylase 8,3.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3322287,10.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4867661,330.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4846377,750.0,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3798027,396.4,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3797540,288.4,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
