molecule_chembl_id,best_value,best_target,n_measurements,pref_name,max_phase,label,source,notes,eval_version,evidence,canonical_smiles
CHEMBL4846424,180.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4872247,520.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3799246,91.2,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3798503,144.54,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4876103,280.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL1428415,210.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4452960,78.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3797516,268.2,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL1439384,60.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3797597,116.2,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4870946,160.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4878820,330.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4853828,200.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4870316,150.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4868510,210.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3797455,147.1,Histone deacetylase 8,2.0,,,active,chembl,,v1_carried_forward,,
CHEMBL483254,450.0,Histone deacetylase 8,1.0,PANOBINOSTAT,4.0,active,chembl,,v1_carried_forward,,
CHEMBL4852477,330.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL3322292,83.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4874213,180.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4176696,504.0,Histone deacetylase 8,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL576265,63.0,Thioredoxin glutathione reductase,1.0,,,active,chembl,,v1_carried_forward,,
CHEMBL4070636,1905.46,Histone deacetylase 8,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4062336,2511.89,Histone deacetylase 8,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL571712,7100.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL565242,2800.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL99,3620.0,Histone deacetylase 8,1.0,TRICHOSTATIN,1.0,weak,chembl,,v1_carried_forward,,
CHEMBL4524841,5500.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL3322356,8500.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL2408377,2100.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL2408378,4700.0,"Dihydroorotate dehydrogenase (quinone), mitochondrial",1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL2094337,4300.0,Histone deacetylase 8,2.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4084051,5623.41,Histone deacetylase 8,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4858362,2840.0,Thioredoxin glutathione reductase,1.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL1835064,1960.0,Venus kinase receptor 2,2.0,,,weak,chembl,,v1_carried_forward,,
CHEMBL4461910,4300.0,NAD-dependent protein deacetylase,1.0,,,weak,chembl,,v1_carried_forward,,
